City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Blair,11.6667,92.75,82.44,78,75,8.05,IN,1666410149
Turriff,57.5384,-2.4593,56.05,100,100,8.79,GB,1666410150
Muros,42.7762,-9.0603,63.09,89,100,25.57,ES,1666410150
Wanlaweyn,2.6185,44.8938,75.78,79,52,5.14,SO,1666410150
Vangaindrano,-23.35,47.6,70.79,77,59,5.03,MG,1666410151
Otukpo,7.1913,8.1329,71.4,95,95,3.27,NG,1666410151
Tomatlán,19.9333,-105.25,74.97,94,100,4.03,MX,1666410151
Suihua,46.6406,126.9969,46.22,33,42,10.58,CN,1666410151
Olinda,-8.0089,-34.8553,78.53,73,40,5.75,BR,1666409981
Comarapa,-17.9,-64.4833,55.89,79,98,1.05,BO,1666410152
Youghal,51.95,-7.8506,52.09,86,82,15.66,IE,1666410152
Kuruman,-27.4524,23.4325,66.25,65,96,12.77,ZA,1666410152
Raudeberg,61.9875,5.1352,42.96,58,98,2.77,NO,1666410153
Vostok,46.4856,135.8833,35.19,99,100,5.41,RU,1666410153
Taoudenni,22.6783,-3.9836,78.66,17,100,12.28,ML,1666410153
Valcourt,45.5001,-72.3158,52.36,67,99,5.93,CA,1666410154
Asău,46.4333,26.4,38.32,44,100,5.53,RO,1666410154
Hervey Bay,-25.2986,152.8535,70.02,93,100,8.99,AU,1666410154
Leeuwarden,53.2014,5.8086,57.2,93,100,6.91,NL,1666410154
Kaeo,-35.1,173.7833,64.33,71,54,10.09,NZ,1666410155
Kefamenanu,-9.4467,124.4781,94.08,32,67,3.15,ID,1666410155
Acarí,-15.4311,-74.6158,65.35,70,9,2.62,PE,1666410155
Mirny,62.5353,113.9611,26.24,86,83,1.99,RU,1666410156
Amga,60.8953,131.9608,28.87,90,100,7.16,RU,1666410156
Road Town,18.4167,-64.6167,82.49,75,1,15.5,VG,1666410156
Sarankhola,22.3082,89.7897,84.85,61,0,7.09,BD,1666410157
Muriwai Beach,-36.8167,174.45,65.43,56,58,3.94,NZ,1666409982
Prince Rupert,54.3161,-130.3201,49.69,80,0,13.8,CA,1666410157
Ilulissat,69.2167,-51.1,33.82,86,75,3.44,GL,1666410157
Lefka,35.1106,32.8506,65.52,54,3,5.3,CY,1666410158
São Filipe,14.8961,-24.4956,78.1,78,23,3.94,CV,1666410158
Riyadh,24.6877,46.7219,66.34,16,0,5.37,SA,1666410000
Broome,42.2506,-75.833,47.19,68,0,4.43,US,1666410158
Igrim,63.1906,64.4162,34.25,75,64,10.42,RU,1666410159
Winkler,49.1817,-97.941,46.62,81,100,3.44,CA,1666410159
Amazar,53.858,120.875,35.29,55,99,5.39,RU,1666410159
Norman Wells,65.282,-126.8329,23.04,100,100,3.44,CA,1666410160
Dubbo,-32.25,148.6167,72.46,74,100,13.42,AU,1666410160
Maceió,-9.6658,-35.7353,72.84,94,20,2.3,BR,1666410160
Los Llanos de Aridane,28.6585,-17.9182,67.12,59,0,5.99,ES,1666410160
Vila Franca do Campo,37.7167,-25.4333,64.81,62,100,20.62,PT,1666410161
Ordu,40.9086,37.6845,37.9,85,28,4.03,TR,1666410161
Vila,42.0304,-8.1588,50.88,94,100,7.47,PT,1666410161
Luzhou,28.8724,105.4405,75.29,49,90,1.41,CN,1666410162
Cam Ranh,11.9214,109.1591,84.16,65,75,4.61,VN,1666410162
Dali,25.7,100.1833,71.98,54,30,2.39,CN,1666409965
San Nicolas,18.1725,120.5953,84.11,79,75,5.75,PH,1666410162
Sémbé,1.6481,14.5806,68.43,99,100,0.72,CG,1666410163
Bonavista,48.6499,-53.1147,49.23,78,100,10.51,CA,1666410163
Mbala,-8.8402,31.3659,61.45,58,86,5.46,ZM,1666410163
Kankaanpää,61.8,22.4167,38.16,96,49,5.14,FI,1666410164
Marystown,47.1666,-55.1483,50.2,88,100,5.35,CA,1666410164
Steinbach am Taunus,50.1667,8.5667,58.08,94,100,5.75,DE,1666410164
Pisco,-13.7,-76.2167,59.05,77,16,0.0,PE,1666410164
Sosnytsya,51.5239,32.4999,36.19,87,100,6.4,UA,1666410165
Kachīry,53.0675,76.1036,53.35,36,100,12.68,KZ,1666410165
Suba,10.8438,121.0102,83.75,76,69,6.69,PH,1666410165
Manjeshwar,12.7194,74.8861,83.35,75,100,5.3,IN,1666410166
Homer,59.6425,-151.5483,44.8,67,0,23.0,US,1666410166
Ust-Nera,64.5667,143.2,9.77,90,99,1.83,RU,1666410166
Chancay,-11.5714,-77.2672,59.99,88,66,5.55,PE,1666410166
São Gabriel da Cachoeira,-0.1303,-67.0892,73.45,97,98,0.38,BR,1666410167
Port Hedland,-20.3167,118.5667,91.45,46,3,19.57,AU,1666410167
Honghu,29.8206,113.4621,77.41,27,65,6.4,CN,1666410167
Luganville,-15.5333,167.1667,78.98,82,100,8.97,VU,1666410168
Hualmay,-11.0964,-77.6139,60.69,85,50,9.24,PE,1666410168
Kyabé,9.4515,18.9449,71.17,94,96,3.87,TD,1666410168
Sabang,5.8933,95.3214,80.02,76,100,10.38,ID,1666410168
Taksimo,56.3444,114.8794,30.06,58,24,0.96,RU,1666410169
Manicoré,-5.8092,-61.3003,74.8,94,100,2.86,BR,1666410169
Alihe,50.5667,123.7167,40.87,37,21,7.4,CN,1666410170
Labytnangi,66.6572,66.4183,25.77,89,32,6.85,RU,1666410170
São João da Barra,-21.6403,-41.0511,73.33,87,78,18.5,BR,1666410170
Wuda,39.4994,106.7117,56.21,18,0,4.94,CN,1666410170
St. George's,12.0564,-61.7485,80.28,89,20,9.22,GD,1666410171
Sīra,13.7453,76.9092,76.69,72,16,10.31,IN,1666410171
Cedeno,7.0464,-72.1634,72.59,97,100,3.42,CO,1666410171
Sydney,-33.8679,151.2073,78.62,81,99,8.01,AU,1666409940
San Jerónimo,-11.9472,-75.2829,50.86,83,99,1.3,PE,1666410172
Ascoli Piceno,42.8548,13.5749,62.26,76,83,5.93,IT,1666410172
Naze,28.3667,129.4833,79.72,84,100,15.59,JP,1666410172
Itoman,26.1247,127.6694,86.38,89,20,6.91,JP,1666410173
Labuhan,-6.8844,112.2051,87.93,59,93,2.86,ID,1666410173
Teknāf,20.8624,92.3058,87.12,60,43,2.35,BD,1666410173
Dalvik,65.9702,-18.5286,24.73,85,100,2.8,IS,1666410173
Yar-Sale,66.8333,70.8333,30.04,98,100,3.47,RU,1666410174
Jumla,29.2747,82.1838,56.59,38,0,3.36,NP,1666409944
Inta,66.0317,60.1659,32.0,88,100,17.76,RU,1666410174
Paralia,38.2,21.7,57.31,61,8,9.35,GR,1666410174
Simpang,-1.2667,104.0833,79.99,89,100,0.58,ID,1666410175
Sompeta,18.9333,84.6,82.15,56,5,10.09,IN,1666410175
Coahuayana Viejo,18.7333,-103.6833,75.34,85,100,4.81,MX,1666410175
Hastings,50.8552,0.5729,60.55,93,82,19.64,GB,1666410176
Trofors,65.5333,13.4063,28.27,81,100,4.85,NO,1666410176
Kununurra,-15.7667,128.7333,104.95,13,6,3.83,AU,1666410176
Sinaloa,25.0,-107.5,79.25,86,3,1.12,MX,1666410177
Adré,13.4667,22.2,76.64,32,47,7.29,TD,1666410177
Altea,38.5989,-0.0514,71.69,75,100,4.07,ES,1666410177
Paphos,34.7667,32.4167,64.18,72,20,6.91,CY,1666410177
Grand Haven,43.0631,-86.2284,67.03,57,40,19.57,US,1666410174
Ixtapa,20.7,-105.2,83.43,79,100,4.61,MX,1666409998
Zhigansk,66.7697,123.3711,17.92,92,28,6.51,RU,1666410178
Moerai,-22.4333,-151.3333,73.65,87,55,17.16,PF,1666410178
Flagstaff,35.1981,-111.6513,55.06,68,0,4.61,US,1666410121
Pringsewu,-5.3582,104.9744,80.58,81,99,0.69,ID,1666410179
Dauphin,51.1494,-100.0502,41.14,65,100,8.05,CA,1666410179
Marsh Harbour,26.5412,-77.0636,78.26,73,38,5.53,BS,1666410179
Denpasar,-8.65,115.2167,83.86,83,40,4.61,ID,1666410079
Port Hardy,50.6996,-127.4199,46.58,93,100,3.44,CA,1666410179
Kabanjahe,3.1001,98.4908,66.22,91,100,1.63,ID,1666410180
Chu,43.5983,73.7614,63.14,30,9,10.33,KZ,1666410180
Bilibino,68.0546,166.4372,14.0,96,100,3.0,RU,1666410180
Hailar,49.2,119.7,40.14,53,77,8.03,CN,1666410181
Ntoum,0.3833,9.7833,80.37,98,100,2.57,GA,1666410181
Banjarmasin,-3.3244,114.591,86.14,64,100,1.72,ID,1666410181
Pedasí,7.5333,-80.0333,77.07,86,100,6.44,PA,1666410182
Sola,-13.8833,167.55,76.73,87,100,12.35,VU,1666410182
Zhangye,38.9342,100.4517,58.21,23,5,2.13,CN,1666410084
Newark,40.7357,-74.1724,56.93,66,0,4.61,US,1666410068
Chiredzi,-21.05,31.6667,68.14,83,0,3.67,ZW,1666410182
Constitución,-35.3333,-72.4167,52.05,66,54,7.81,CL,1666410183
Sisimiut,66.9395,-53.6735,35.98,84,100,8.19,GL,1666410183
Martapura,-3.4167,114.85,86.09,74,40,4.61,ID,1666410183
Krasnosel'kup,65.7,82.4667,30.31,94,100,11.83,RU,1666410183
Velikiy Ustyug,60.7644,46.3106,27.82,94,31,5.7,RU,1666410184
Winnipeg,49.8844,-97.147,49.98,74,100,9.22,CA,1666409695
Bassila,9.0081,1.6654,71.33,91,40,2.68,BJ,1666410184
Harper,4.375,-7.7169,75.96,89,49,5.46,LR,1666410184
Nakamura,32.9833,132.9333,75.63,58,87,3.8,JP,1666410185
Almaznyy,48.0448,40.045,34.23,82,74,4.45,RU,1666410185
Nicoya,10.1483,-85.452,74.21,94,100,0.6,CR,1666410185
Christchurch,-43.5333,172.6333,63.41,50,1,13.8,NZ,1666410186
Talaya,61.3833,152.75,7.48,92,98,2.53,RU,1666410186
Sarrebourg,48.7333,7.05,56.01,92,99,5.73,FR,1666410186
Dryden,49.7833,-92.7503,46.69,71,100,9.22,CA,1666410187
Balyqshy,47.0667,51.8667,45.95,72,64,22.3,KZ,1666410187
Madera,37.1666,-119.8343,72.19,28,0,4.68,US,1666410169
Avera,33.194,-82.5271,44.11,41,3,3.87,US,1666410187
Ambilobe,-13.2,49.05,75.56,55,12,4.47,MG,1666410188
Devils Lake,48.1128,-98.8651,46.38,80,100,10.36,US,1666410188
Natal,-5.795,-35.2094,77.22,78,40,8.05,BR,1666410188
Demmin,53.9076,13.0314,55.78,98,100,5.41,DE,1666410188
Necochea,-38.5473,-58.7368,45.34,82,100,9.51,AR,1666410189
Wenatchee,47.4235,-120.3103,53.37,57,75,12.66,US,1666410087
Øksfjord,70.2396,22.3479,42.98,98,100,6.06,NO,1666410189
Launceston,-41.45,147.1667,62.35,100,75,4.61,AU,1666409898
Port-Gentil,-0.7193,8.7815,78.01,85,60,10.98,GA,1666410190
Nieuw Amsterdam,5.8833,-55.0833,79.02,91,70,5.95,SR,1666410190
Lieksa,63.3167,30.0167,38.32,97,100,11.97,FI,1666410190
Port Augusta,-32.5,137.7667,74.91,48,100,9.4,AU,1666410190
Pyaozerskiy,65.8333,31.1667,31.46,86,84,8.28,RU,1666410191
Goya,-29.14,-59.2626,63.27,83,0,4.16,AR,1666409964
Hay River,60.8156,-115.7999,33.78,93,100,9.22,CA,1666410191
Lang Son,21.8333,106.7333,82.74,59,61,6.42,VN,1666410191
Stykkisholmur,65.0757,-22.7297,37.94,77,100,4.34,IS,1666410192
Mehamn,71.0357,27.8492,37.35,81,100,19.57,NO,1666410192
Bandarbeyla,9.4942,50.8122,78.67,80,69,8.03,SO,1666410192
Pimentel,-6.8367,-79.9342,60.37,89,44,11.59,PE,1666410193
Hoa Binh,20.8133,105.3383,84.56,62,26,4.38,VN,1666410193
Panguna,-6.3164,155.4848,75.79,87,83,3.56,PG,1666410193
Port Keats,-14.25,129.55,94.1,43,9,12.68,AU,1666410194
Zaraysk,54.7653,38.8836,38.61,91,100,5.44,RU,1666410194
Belyy Yar,53.6039,91.3903,46.85,76,0,6.71,RU,1666410195
Pitimbu,-7.4706,-34.8086,79.39,82,16,9.95,BR,1666410195
Dārāb,28.7519,54.5444,72.37,19,0,1.63,IR,1666410196
Calvinia,-31.4707,19.776,60.75,70,37,7.23,ZA,1666410196
Arrondissement de Cahors,44.4167,1.3333,57.97,86,100,3.11,FR,1666410196
Puerto Escondido,15.85,-97.0667,81.43,61,0,3.44,MX,1666410197
Freeport,40.6576,-73.5832,57.38,75,0,12.66,US,1666410197
Hofn,64.2539,-15.2082,37.56,66,87,5.84,IS,1666410197
Katobu,-4.9408,122.5276,89.76,57,60,4.97,ID,1666410198
Cockburn Town,21.4612,-71.1419,82.9,75,28,17.63,TC,1666410198
Santa Rosa,14.3122,121.1114,92.08,67,97,4.74,PH,1666410198
Xining,36.6167,101.7667,50.27,48,99,1.41,CN,1666410199
Jacareacanga,-6.2222,-57.7528,76.32,83,80,1.19,BR,1666410199
